location_id,time,date,country,city,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1,2007-12-01,2007-12-01,Greece,Athens,37.9838,23.7275,0,16.0,7.9,14.1,6.2,2007-12-01T08:22,2007-12-01T18:06,35049.22,30104.81,0.0,0.0,0.0,0.0,10.7,31.3,324,8.65,1.3
1,2007-12-02,2007-12-02,Greece,Athens,37.9838,23.7275,0,15.9,6.4,14.5,4.9,2007-12-02T08:23,2007-12-02T18:05,34978.91,30349.09,0.0,0.0,0.0,0.0,7.2,18.4,280,8.78,1.28
1,2007-12-03,2007-12-03,Greece,Athens,37.9838,23.7275,0,16.0,7.7,13.9,6.4,2007-12-03T08:23,2007-12-03T18:05,34911.8,29864.32,0.0,0.0,0.0,0.0,12.9,31.0,239,8.89,1.31
1,2007-12-04,2007-12-04,Greece,Athens,37.9838,23.7275,0,16.9,9.7,14.4,7.5,2007-12-04T08:24,2007-12-04T18:05,34848.05,27003.02,2.2,2.2,0.0,4.0,21.7,56.5,209,8.01,1.4
1,2007-12-05,2007-12-05,Greece,Athens,37.9838,23.7275,3,11.0,7.6,9.7,2.9,2007-12-05T08:25,2007-12-05T18:05,34787.79,10010.19,3.7,3.7,0.0,12.0,24.7,59.8,341,4.72,1.28
1,2007-12-06,2007-12-06,Greece,Athens,37.9838,23.7275,1,11.4,6.4,7.4,2.0,2007-12-06T08:26,2007-12-06T18:05,34731.15,29478.41,0.0,0.0,0.0,0.0,18.5,45.4,331,7.83,1.78
1,2007-12-07,2007-12-07,Greece,Athens,37.9838,23.7275,1,13.4,6.1,11.0,3.8,2007-12-07T08:27,2007-12-07T18:05,34678.27,30951.98,0.0,0.0,0.0,0.0,9.0,22.0,266,8.7,1.29
1,2007-12-08,2007-12-08,Greece,Athens,37.9838,23.7275,0,14.2,7.9,11.9,5.4,2007-12-08T08:28,2007-12-08T18:05,34629.23,30949.64,0.3,0.3,0.0,2.0,9.4,25.9,206,9.09,1.32
1,2007-12-09,2007-12-09,Greece,Athens,37.9838,23.7275,51,15.3,10.1,12.6,8.0,2007-12-09T08:29,2007-12-09T18:05,34583.45,21666.28,13.1,13.1,0.0,12.0,19.3,47.2,196,7.25,1.27
1,2007-12-10,2007-12-10,Greece,Athens,37.9838,23.7275,0,16.3,8.9,14.1,6.6,2007-12-10T08:29,2007-12-10T18:05,34540.79,30953.01,0.0,0.0,0.0,0.0,14.8,37.4,225,7.65,1.38
1,2007-12-11,2007-12-11,Greece,Athens,37.9838,23.7275,0,16.0,9.3,14.9,7.4,2007-12-11T08:30,2007-12-11T18:05,34501.29,30943.75,0.0,0.0,0.0,0.0,13.0,42.5,226,8.46,1.34
1,2007-12-12,2007-12-12,Greece,Athens,37.9838,23.7275,0,14.8,8.7,13.7,7.1,2007-12-12T08:31,2007-12-12T18:05,34465.0,26525.69,0.6,0.6,0.0,2.0,9.0,24.1,258,7.51,1.15
1,2007-12-13,2007-12-13,Greece,Athens,37.9838,23.7275,2,9.4,6.8,7.1,4.0,2007-12-13T08:32,2007-12-13T18:06,34431.96,8177.83,5.7,5.7,0.0,6.0,23.9,62.3,1,3.08,0.65
1,2007-12-14,2007-12-14,Greece,Athens,37.9838,23.7275,1,6.8,4.2,3.8,0.9,2007-12-14T08:32,2007-12-14T18:06,34402.22,21202.27,0.3,0.3,0.0,1.0,19.4,46.8,345,4.83,0.9
1,2007-12-15,2007-12-15,Greece,Athens,37.9838,23.7275,1,8.2,2.9,5.2,-0.5,2007-12-15T08:33,2007-12-15T18:06,34375.8,30806.06,0.0,0.0,0.0,0.0,11.0,26.6,340,8.7,1.0
1,2007-12-16,2007-12-16,Greece,Athens,37.9838,23.7275,2,10.5,3.0,7.1,0.2,2007-12-16T08:34,2007-12-16T18:06,34352.75,30780.81,0.0,0.0,0.0,0.0,11.1,23.8,10,8.65,1.17
1,2007-12-17,2007-12-17,Greece,Athens,37.9838,23.7275,3,9.4,6.2,7.3,3.4,2007-12-17T08:34,2007-12-17T18:07,34333.1,2051.22,4.3,4.3,0.0,11.0,12.4,30.6,1,2.61,0.46
1,2007-12-18,2007-12-18,Greece,Athens,37.9838,23.7275,51,8.6,6.0,6.0,2.3,2007-12-18T08:35,2007-12-18T18:07,34316.9,23863.2,0.1,0.1,0.0,1.0,18.7,42.8,16,4.96,1.0
1,2007-12-19,2007-12-19,Greece,Athens,37.9838,23.7275,2,7.7,5.2,3.1,1.0,2007-12-19T08:36,2007-12-19T18:07,34304.17,9174.83,0.8,0.8,0.0,7.0,22.7,53.6,1,4.28,1.12
1,2007-12-20,2007-12-20,Greece,Athens,37.9838,23.7275,3,8.8,6.2,4.3,2.2,2007-12-20T08:36,2007-12-20T18:08,34294.95,6224.7,0.0,0.0,0.0,0.0,22.4,51.8,354,4.29,1.17
1,2007-12-21,2007-12-21,Greece,Athens,37.9838,23.7275,3,10.7,3.8,7.3,0.7,2007-12-21T08:37,2007-12-21T18:08,34289.27,30711.8,0.0,0.0,0.0,0.0,12.7,35.6,341,8.57,1.13
1,2007-12-22,2007-12-22,Greece,Athens,37.9838,23.7275,0,12.2,3.0,9.3,-0.2,2007-12-22T08:37,2007-12-22T18:09,34287.15,30709.71,0.0,0.0,0.0,0.0,12.9,33.5,341,9.35,1.17
1,2007-12-23,2007-12-23,Greece,Athens,37.9838,23.7275,0,12.6,2.5,10.4,-0.2,2007-12-23T08:38,2007-12-23T18:09,34288.63,30711.59,0.0,0.0,0.0,0.0,7.8,15.5,339,8.97,1.1
1,2007-12-24,2007-12-24,Greece,Athens,37.9838,23.7275,2,12.5,2.1,10.9,-0.4,2007-12-24T08:38,2007-12-24T18:10,34293.73,30717.49,0.0,0.0,0.0,0.0,5.4,13.3,8,8.92,1.11
1,2007-12-25,2007-12-25,Greece,Athens,37.9838,23.7275,3,12.1,4.3,10.6,2.1,2007-12-25T08:39,2007-12-25T18:10,34302.48,22392.78,0.1,0.1,0.0,1.0,7.4,15.8,12,5.72,0.82
1,2007-12-26,2007-12-26,Greece,Athens,37.9838,23.7275,3,12.6,6.4,11.6,4.7,2007-12-26T08:39,2007-12-26T18:11,34314.89,12155.89,0.6,0.6,0.0,4.0,6.4,18.4,31,4.22,0.69
1,2007-12-27,2007-12-27,Greece,Athens,37.9838,23.7275,3,11.4,9.6,9.4,7.1,2007-12-27T08:39,2007-12-27T18:12,34331.0,0.0,1.2,1.2,0.0,7.0,12.4,31.0,30,1.86,0.48
1,2007-12-28,2007-12-28,Greece,Athens,37.9838,23.7275,3,11.4,8.2,6.8,4.3,2007-12-28T08:40,2007-12-28T18:12,34350.84,30663.76,0.0,0.0,0.0,0.0,23.2,55.1,11,7.71,1.54
1,2007-12-29,2007-12-29,Greece,Athens,37.9838,23.7275,3,9.4,6.2,4.5,2.7,2007-12-29T08:40,2007-12-29T18:13,34374.62,29321.46,0.0,0.0,0.0,0.0,23.6,53.3,6,7.14,1.52
1,2007-12-30,2007-12-30,Greece,Athens,37.9838,23.7275,2,9.4,5.6,5.6,2.6,2007-12-30T08:40,2007-12-30T18:14,34402.34,27725.06,0.0,0.0,0.0,0.0,14.9,34.9,0,6.69,1.12
1,2007-12-31,2007-12-31,Greece,Athens,37.9838,23.7275,3,11.1,6.2,7.4,3.5,2007-12-31T08:40,2007-12-31T18:14,34433.9,20343.6,0.0,0.0,0.0,0.0,15.2,27.7,355,5.58,1.09
1,2008-01-01,2008-01-01,Greece,Athens,37.9838,23.7275,3,11.0,6.5,8.9,3.9,2008-01-01T08:41,2008-01-01T18:15,34469.21,17189.42,2.6,2.6,0.0,10.0,11.3,25.2,350,4.64,0.76
1,2008-01-02,2008-01-02,Greece,Athens,37.9838,23.7275,1,10.1,4.1,6.2,1.0,2008-01-02T08:41,2008-01-02T18:16,34508.17,30958.98,0.0,0.0,0.0,0.0,12.0,27.4,287,8.94,1.27
1,2008-01-03,2008-01-03,Greece,Athens,37.9838,23.7275,0,7.5,2.4,3.7,-0.7,2008-01-03T08:41,2008-01-03T18:17,34550.7,31006.54,0.0,0.0,0.0,0.0,10.8,28.4,349,9.01,1.19
1,2008-01-04,2008-01-04,Greece,Athens,37.9838,23.7275,3,7.0,1.9,3.2,-1.4,2008-01-04T08:41,2008-01-04T18:18,34596.68,13933.16,0.0,0.0,0.0,0.0,14.1,34.6,28,4.58,0.82
1,2008-01-05,2008-01-05,Greece,Athens,37.9838,23.7275,2,7.8,4.7,3.9,1.6,2008-01-05T08:41,2008-01-05T18:18,34646.05,19539.58,0.0,0.0,0.0,0.0,14.0,34.2,19,6.17,1.04
1,2008-01-06,2008-01-06,Greece,Athens,37.9838,23.7275,3,9.3,2.7,6.9,-0.0,2008-01-06T08:41,2008-01-06T18:19,34698.67,27881.32,0.0,0.0,0.0,0.0,7.6,19.8,328,6.97,0.9
1,2008-01-07,2008-01-07,Greece,Athens,37.9838,23.7275,2,14.3,6.4,12.7,4.2,2008-01-07T08:41,2008-01-07T18:20,34754.48,31233.57,0.0,0.0,0.0,0.0,9.5,23.8,256,8.68,1.21
1,2008-01-08,2008-01-08,Greece,Athens,37.9838,23.7275,0,13.4,5.9,11.9,4.3,2008-01-08T08:41,2008-01-08T18:21,34813.36,21222.86,0.0,0.0,0.0,0.0,9.3,20.5,15,5.25,0.81
1,2008-01-09,2008-01-09,Greece,Athens,37.9838,23.7275,2,11.6,6.1,7.6,3.7,2008-01-09T08:41,2008-01-09T18:22,34875.22,31367.54,0.0,0.0,0.0,0.0,19.3,45.7,13,8.06,1.21
1,2008-01-10,2008-01-10,Greece,Athens,37.9838,23.7275,0,10.3,4.2,6.1,1.2,2008-01-10T08:41,2008-01-10T18:23,34939.96,31439.24,0.0,0.0,0.0,0.0,16.8,40.3,6,8.05,1.2
1,2008-01-11,2008-01-11,Greece,Athens,37.9838,23.7275,3,10.1,4.5,6.4,1.8,2008-01-11T08:41,2008-01-11T18:24,35007.5,31513.93,0.0,0.0,0.0,0.0,13.8,36.4,356,6.97,1.13
1,2008-01-12,2008-01-12,Greece,Athens,37.9838,23.7275,0,10.0,2.6,7.7,-0.1,2008-01-12T08:40,2008-01-12T18:25,35077.72,31591.49,0.0,0.0,0.0,0.0,8.6,20.5,354,10.36,1.21
1,2008-01-13,2008-01-13,Greece,Athens,37.9838,23.7275,0,11.4,4.9,9.0,2.9,2008-01-13T08:40,2008-01-13T18:26,35150.53,31671.81,0.0,0.0,0.0,0.0,7.9,22.3,174,10.66,1.31
1,2008-01-14,2008-01-14,Greece,Athens,37.9838,23.7275,2,13.1,5.4,11.5,2.9,2008-01-14T08:40,2008-01-14T18:27,35225.83,26411.06,2.5,2.5,0.0,8.0,13.2,39.2,186,5.65,0.76
1,2008-01-15,2008-01-15,Greece,Athens,37.9838,23.7275,2,13.0,4.0,11.2,1.7,2008-01-15T08:40,2008-01-15T18:28,35303.53,30959.54,0.0,0.0,0.0,0.0,10.5,24.1,294,9.7,1.24
1,2008-01-16,2008-01-16,Greece,Athens,37.9838,23.7275,0,13.7,4.3,12.0,2.3,2008-01-16T08:39,2008-01-16T18:29,35383.54,30965.45,0.0,0.0,0.0,0.0,7.3,21.2,129,8.34,1.17
1,2008-01-17,2008-01-17,Greece,Athens,37.9838,23.7275,3,14.3,7.9,12.8,7.1,2008-01-17T08:39,2008-01-17T18:30,35465.86,29725.88,0.0,0.0,0.0,0.0,8.9,23.4,184,9.08,1.21
1,2008-01-18,2008-01-18,Greece,Athens,37.9838,23.7275,3,14.2,7.6,12.2,6.3,2008-01-18T08:39,2008-01-18T18:31,35551.38,23988.55,0.1,0.1,0.0,1.0,10.5,25.6,23,6.77,1.02
1,2008-01-19,2008-01-19,Greece,Athens,37.9838,23.7275,3,14.4,9.0,11.3,6.9,2008-01-19T08:38,2008-01-19T18:32,35640.2,31955.55,0.0,0.0,0.0,0.0,16.7,43.2,353,8.51,1.34
1,2008-01-20,2008-01-20,Greece,Athens,37.9838,23.7275,0,14.3,7.1,11.4,5.0,2008-01-20T08:38,2008-01-20T18:33,35732.18,31993.37,0.0,0.0,0.0,0.0,13.0,33.8,350,9.29,1.36
1,2008-01-21,2008-01-21,Greece,Athens,37.9838,23.7275,0,15.7,4.1,14.2,1.9,2008-01-21T08:37,2008-01-21T18:34,35827.14,32024.92,0.0,0.0,0.0,0.0,7.0,16.9,319,10.66,1.49
1,2008-01-22,2008-01-22,Greece,Athens,37.9838,23.7275,1,14.6,6.6,12.5,5.2,2008-01-22T08:37,2008-01-22T18:35,35924.91,30452.7,0.0,0.0,0.0,0.0,9.5,25.9,215,10.81,1.44
1,2008-01-23,2008-01-23,Greece,Athens,37.9838,23.7275,0,14.7,4.5,12.3,2.6,2008-01-23T08:36,2008-01-23T18:37,36025.34,31850.11,0.1,0.1,0.0,1.0,11.2,28.1,355,9.15,1.37
1,2008-01-24,2008-01-24,Greece,Athens,37.9838,23.7275,2,9.3,6.9,6.9,1.7,2008-01-24T08:35,2008-01-24T18:38,36128.28,265.44,0.0,0.0,0.0,0.0,27.9,64.8,12,3.27,1.02
1,2008-01-25,2008-01-25,Greece,Athens,37.9838,23.7275,2,8.8,5.2,3.1,-0.1,2008-01-25T08:35,2008-01-25T18:39,36233.55,32132.61,0.0,0.0,0.0,0.0,27.9,64.8,7,9.3,2.0
1,2008-01-26,2008-01-26,Greece,Athens,37.9838,23.7275,0,10.3,5.4,5.1,2.0,2008-01-26T08:34,2008-01-26T18:40,36341.0,24679.39,0.0,0.0,0.0,0.0,30.0,67.0,3,7.26,1.64
1,2008-01-27,2008-01-27,Greece,Athens,37.9838,23.7275,0,15.4,2.6,11.8,-0.3,2008-01-27T08:33,2008-01-27T18:41,36450.49,32272.9,0.0,0.0,0.0,0.0,12.4,31.7,282,11.64,1.88
1,2008-01-28,2008-01-28,Greece,Athens,37.9838,23.7275,3,12.4,4.5,7.8,-0.5,2008-01-28T08:33,2008-01-28T18:42,36561.86,32499.95,0.9,0.9,0.0,5.0,35.7,89.3,341,11.48,2.02
1,2008-01-29,2008-01-29,Greece,Athens,37.9838,23.7275,51,7.7,3.4,1.1,-2.3,2008-01-29T08:32,2008-01-29T18:43,36674.97,32717.23,0.5,0.5,0.0,2.0,30.1,69.5,2,9.96,2.07
1,2008-01-30,2008-01-30,Greece,Athens,37.9838,23.7275,0,9.6,1.2,5.9,-2.3,2008-01-30T08:31,2008-01-30T18:44,36789.67,33018.92,0.0,0.0,0.0,0.0,8.2,25.9,333,12.75,1.69
1,2008-01-31,2008-01-31,Greece,Athens,37.9838,23.7275,0,11.3,5.0,8.8,2.3,2008-01-31T08:30,2008-01-31T18:46,36905.82,33038.91,0.0,0.0,0.0,0.0,6.3,19.4,180,12.68,1.64
1,2008-02-01,2008-02-01,Greece,Athens,37.9838,23.7275,0,14.3,3.3,12.4,1.4,2008-02-01T08:30,2008-02-01T18:47,37023.28,32864.06,0.0,0.0,0.0,0.0,7.9,22.3,231,11.11,1.53
1,2008-02-02,2008-02-02,Greece,Athens,37.9838,23.7275,0,15.1,5.1,12.9,3.6,2008-02-02T08:29,2008-02-02T18:48,37141.91,32505.13,0.0,0.0,0.0,0.0,10.0,25.2,213,11.48,1.59
1,2008-02-03,2008-02-03,Greece,Athens,37.9838,23.7275,0,15.8,6.4,14.0,5.1,2008-02-03T08:28,2008-02-03T18:49,37261.59,31849.5,0.0,0.0,0.0,0.0,7.0,19.1,235,11.14,1.65
1,2008-02-04,2008-02-04,Greece,Athens,37.9838,23.7275,2,15.1,7.1,13.7,6.3,2008-02-04T08:27,2008-02-04T18:50,37382.16,29297.2,0.0,0.0,0.0,0.0,7.2,20.2,199,11.51,1.63
1,2008-02-05,2008-02-05,Greece,Athens,37.9838,23.7275,1,14.6,7.3,12.9,6.2,2008-02-05T08:26,2008-02-05T18:51,37503.51,29491.69,0.0,0.0,0.0,0.0,10.3,25.2,200,11.6,1.57
1,2008-02-06,2008-02-06,Greece,Athens,37.9838,23.7275,2,12.3,7.4,10.6,6.1,2008-02-06T08:25,2008-02-06T18:52,37625.63,25215.88,8.1,8.1,0.0,16.0,10.4,26.6,358,7.46,1.02
1,2008-02-07,2008-02-07,Greece,Athens,37.9838,23.7275,3,13.8,8.1,10.9,6.0,2008-02-07T08:24,2008-02-07T18:53,37749.68,33003.33,0.0,0.0,0.0,0.0,12.8,32.8,359,10.64,1.62
1,2008-02-08,2008-02-08,Greece,Athens,37.9838,23.7275,3,10.7,7.9,6.4,3.4,2008-02-08T08:23,2008-02-08T18:55,37875.85,19245.49,0.8,0.8,0.0,4.0,28.8,63.0,26,6.7,1.37
1,2008-02-09,2008-02-09,Greece,Athens,37.9838,23.7275,3,8.1,6.4,3.1,1.3,2008-02-09T08:22,2008-02-09T18:56,38003.98,0.0,16.5,16.5,0.0,19.0,30.7,71.6,21,3.04,0.98
1,2008-02-10,2008-02-10,Greece,Athens,37.9838,23.7275,53,8.1,5.7,2.7,0.4,2008-02-10T08:21,2008-02-10T18:57,38133.93,858.69,2.8,2.8,0.0,11.0,31.1,70.2,8,4.09,1.08
1,2008-02-11,2008-02-11,Greece,Athens,37.9838,23.7275,3,8.3,5.4,3.1,0.6,2008-02-11T08:20,2008-02-11T18:58,38265.54,9001.45,0.0,0.0,0.0,0.0,27.8,66.6,5,5.63,1.24
1,2008-02-12,2008-02-12,Greece,Athens,37.9838,23.7275,2,7.2,4.5,1.7,0.0,2008-02-12T08:19,2008-02-12T18:59,38398.68,25835.65,0.0,0.0,0.0,0.0,27.0,61.2,359,7.4,1.32
1,2008-02-13,2008-02-13,Greece,Athens,37.9838,23.7275,3,7.8,3.6,2.5,-0.6,2008-02-13T08:18,2008-02-13T19:00,38533.18,34535.91,0.2,0.2,0.0,1.0,23.6,56.2,357,12.07,1.63
1,2008-02-14,2008-02-14,Greece,Athens,37.9838,23.7275,1,11.4,1.8,7.7,-1.6,2008-02-14T08:17,2008-02-14T19:01,38668.93,34764.98,0.0,0.0,0.0,0.0,11.3,29.2,330,14.34,1.92
1,2008-02-15,2008-02-15,Greece,Athens,37.9838,23.7275,0,12.6,5.0,9.4,3.1,2008-02-15T08:15,2008-02-15T19:02,38805.79,35010.55,0.0,0.0,0.0,0.0,11.8,26.3,239,14.95,2.04
1,2008-02-16,2008-02-16,Greece,Athens,37.9838,23.7275,3,7.1,1.8,3.6,-3.7,2008-02-16T08:14,2008-02-16T19:03,38943.6,13268.56,1.9,1.0,0.7,8.0,22.4,54.7,0,6.61,0.91
1,2008-02-17,2008-02-17,Greece,Athens,37.9838,23.7275,73,2.4,0.3,-4.1,-7.3,2008-02-17T08:13,2008-02-17T19:04,39082.25,33686.87,2.7,0.0,2.24,13.0,35.2,95.0,4,12.34,1.57
1,2008-02-18,2008-02-18,Greece,Athens,37.9838,23.7275,1,3.5,-0.9,-1.7,-6.8,2008-02-18T08:12,2008-02-18T19:06,39221.6,34947.27,0.0,0.0,0.28,0.0,24.3,61.6,347,14.5,1.71
1,2008-02-19,2008-02-19,Greece,Athens,37.9838,23.7275,0,11.3,1.1,7.8,-2.2,2008-02-19T08:10,2008-02-19T19:07,39361.52,35523.62,0.0,0.0,0.0,0.0,10.2,28.1,252,15.75,2.13
1,2008-02-20,2008-02-20,Greece,Athens,37.9838,23.7275,0,13.9,2.3,11.7,-0.2,2008-02-20T08:09,2008-02-20T19:08,39501.9,35816.36,0.0,0.0,0.0,0.0,9.8,23.8,243,15.69,2.19
1,2008-02-21,2008-02-21,Greece,Athens,37.9838,23.7275,0,14.3,2.3,12.0,-0.4,2008-02-21T08:08,2008-02-21T19:09,39642.6,34771.3,0.0,0.0,0.0,0.0,9.8,26.3,256,14.62,2.02
1,2008-02-22,2008-02-22,Greece,Athens,37.9838,23.7275,3,16.2,6.2,15.2,4.5,2008-02-22T08:07,2008-02-22T19:10,39783.51,32193.04,0.0,0.0,0.0,0.0,8.1,17.6,278,13.33,2.01
1,2008-02-23,2008-02-23,Greece,Athens,37.9838,23.7275,0,16.8,5.4,15.4,3.5,2008-02-23T08:05,2008-02-23T19:11,39924.5,35032.18,0.0,0.0,0.0,0.0,7.7,20.5,280,13.93,2.12
1,2008-02-24,2008-02-24,Greece,Athens,37.9838,23.7275,0,16.8,5.6,14.0,3.2,2008-02-24T08:04,2008-02-24T19:12,40065.46,36940.41,0.0,0.0,0.0,0.0,17.9,42.1,2,15.19,2.42
1,2008-02-25,2008-02-25,Greece,Athens,37.9838,23.7275,0,16.5,4.2,13.8,1.8,2008-02-25T08:03,2008-02-25T19:13,40206.26,36333.65,0.0,0.0,0.0,0.0,12.6,34.9,2,16.24,2.45
1,2008-02-26,2008-02-26,Greece,Athens,37.9838,23.7275,0,19.7,7.6,18.7,5.7,2008-02-26T08:01,2008-02-26T19:14,40346.92,37233.45,0.0,0.0,0.0,0.0,8.4,18.0,250,16.7,2.69
1,2008-02-27,2008-02-27,Greece,Athens,37.9838,23.7275,3,18.5,10.5,17.7,9.9,2008-02-27T08:00,2008-02-27T19:15,40488.57,33679.67,0.0,0.0,0.0,0.0,10.4,27.4,195,15.33,2.42
1,2008-02-28,2008-02-28,Greece,Athens,37.9838,23.7275,2,17.8,7.2,16.4,6.0,2008-02-28T07:59,2008-02-28T19:16,40631.41,35747.64,0.0,0.0,0.0,0.0,7.0,24.1,224,16.34,2.48
1,2008-02-29,2008-02-29,Greece,Athens,37.9838,23.7275,0,16.8,6.6,15.7,4.9,2008-02-29T07:57,2008-02-29T19:17,40775.34,36480.35,0.2,0.2,0.0,2.0,8.2,20.9,6,13.83,2.09
1,2008-03-01,2008-03-01,Greece,Athens,37.9838,23.7275,0,17.1,8.6,14.6,7.3,2008-03-01T07:56,2008-03-01T19:18,40920.22,37657.88,0.0,0.0,0.0,0.0,17.1,40.7,230,17.19,2.75
1,2008-03-02,2008-03-02,Greece,Athens,37.9838,23.7275,0,19.5,10.0,17.6,8.0,2008-03-02T07:54,2008-03-02T19:19,41065.97,37882.81,0.0,0.0,0.0,0.0,14.1,38.9,251,16.61,2.9
1,2008-03-03,2008-03-03,Greece,Athens,37.9838,23.7275,0,23.2,8.7,21.8,6.7,2008-03-03T07:53,2008-03-03T19:20,41212.46,38128.76,0.0,0.0,0.0,0.0,11.3,29.2,253,18.08,3.24
1,2008-03-04,2008-03-04,Greece,Athens,37.9838,23.7275,0,19.9,10.1,17.6,8.6,2008-03-04T07:52,2008-03-04T19:21,41359.58,38280.16,0.0,0.0,0.0,0.0,15.1,37.1,216,18.53,3.15
1,2008-03-05,2008-03-05,Greece,Athens,37.9838,23.7275,3,18.7,9.3,17.2,7.6,2008-03-05T07:50,2008-03-05T19:22,41507.22,36774.18,0.0,0.0,0.0,0.0,14.7,35.3,192,17.26,2.69
1,2008-03-06,2008-03-06,Greece,Athens,37.9838,23.7275,2,18.9,11.4,17.3,11.2,2008-03-06T07:49,2008-03-06T19:23,41655.29,30593.07,0.6,0.6,0.0,2.0,14.3,37.1,106,12.47,2.13
1,2008-03-07,2008-03-07,Greece,Athens,37.9838,23.7275,1,19.1,9.7,17.7,8.1,2008-03-07T07:47,2008-03-07T19:24,41803.66,33658.79,0.7,0.7,0.0,2.0,17.5,52.2,28,11.91,2.13
1,2008-03-08,2008-03-08,Greece,Athens,37.9838,23.7275,0,16.5,8.2,14.4,5.9,2008-03-08T07:46,2008-03-08T19:25,41952.24,38877.4,0.0,0.0,0.0,0.0,10.6,32.0,227,19.18,3.04
1,2008-03-09,2008-03-09,Greece,Athens,37.9838,23.7275,0,15.9,8.3,12.6,6.2,2008-03-09T07:44,2008-03-09T19:26,42100.93,38968.93,0.0,0.0,0.0,0.0,15.8,40.0,227,17.48,2.85
1,2008-03-10,2008-03-10,Greece,Athens,37.9838,23.7275,0,17.0,7.2,14.2,4.7,2008-03-10T07:43,2008-03-10T19:27,42249.61,39060.58,0.0,0.0,0.0,0.0,12.4,38.2,249,18.82,3.03
1,2008-03-11,2008-03-11,Greece,Athens,37.9838,23.7275,0,17.3,7.6,14.2,5.4,2008-03-11T07:41,2008-03-11T19:28,42398.18,38499.43,0.2,0.2,0.0,2.0,20.2,52.9,209,18.41,2.95
1,2008-03-12,2008-03-12,Greece,Athens,37.9838,23.7275,3,16.8,10.2,13.0,8.5,2008-03-12T07:40,2008-03-12T19:29,42546.56,39146.5,1.5,1.5,0.0,7.0,19.4,48.6,322,14.25,2.52
1,2008-03-13,2008-03-13,Greece,Athens,37.9838,23.7275,0,20.6,7.4,18.2,5.3,2008-03-13T07:38,2008-03-13T19:30,42694.62,39335.3,0.0,0.0,0.0,0.0,16.6,42.8,272,19.66,3.49
1,2008-03-14,2008-03-14,Greece,Athens,37.9838,23.7275,0,18.5,7.6,16.2,5.3,2008-03-14T07:37,2008-03-14T19:31,42842.27,39426.43,0.0,0.0,0.0,0.0,10.0,30.2,304,17.82,3.26
1,2008-03-15,2008-03-15,Greece,Athens,37.9838,23.7275,0,19.1,9.3,17.6,7.4,2008-03-15T07:35,2008-03-15T19:32,42989.41,39517.16,0.0,0.0,0.0,0.0,14.0,34.2,199,19.94,3.23
1,2008-03-16,2008-03-16,Greece,Athens,37.9838,23.7275,0,18.1,10.2,17.1,9.9,2008-03-16T07:34,2008-03-16T19:33,43135.92,39600.0,0.0,0.0,0.0,0.0,14.3,36.0,191,20.03,3.05
1,2008-03-17,2008-03-17,Greece,Athens,37.9838,23.7275,3,19.3,9.1,17.3,7.9,2008-03-17T07:32,2008-03-17T19:34,43281.84,39600.0,0.4,0.4,0.0,2.0,14.7,37.1,199,19.56,3.18
1,2008-03-18,2008-03-18,Greece,Athens,37.9838,23.7275,3,20.0,9.3,17.2,7.4,2008-03-18T07:31,2008-03-18T19:35,43428.17,39600.0,0.0,0.0,0.0,0.0,17.5,44.6,255,20.39,3.73
1,2008-03-19,2008-03-19,Greece,Athens,37.9838,23.7275,0,20.2,9.4,18.1,7.6,2008-03-19T07:29,2008-03-19T19:36,43575.14,39600.0,0.0,0.0,0.0,0.0,20.5,49.7,206,18.92,3.3
1,2008-03-20,2008-03-20,Greece,Athens,37.9838,23.7275,3,19.9,10.2,19.3,9.2,2008-03-20T07:28,2008-03-20T19:37,43722.65,26645.22,0.3,0.3,0.0,2.0,10.3,33.8,107,14.81,2.54
1,2008-03-21,2008-03-21,Greece,Athens,37.9838,23.7275,3,17.3,11.9,15.4,11.3,2008-03-21T07:26,2008-03-21T19:37,43870.61,36021.95,4.1,4.1,0.0,4.0,13.3,46.1,238,14.16,2.37
1,2008-03-22,2008-03-22,Greece,Athens,37.9838,23.7275,0,17.1,7.6,14.2,5.4,2008-03-22T07:25,2008-03-22T19:38,44018.93,33022.96,0.0,0.0,0.0,0.0,17.1,44.3,225,19.32,3.1
1,2008-03-23,2008-03-23,Greece,Athens,37.9838,23.7275,3,20.2,10.0,18.9,8.8,2008-03-23T07:23,2008-03-23T19:39,44167.5,30039.35,0.1,0.1,0.0,1.0,10.6,38.5,181,14.29,2.55
1,2008-03-24,2008-03-24,Greece,Athens,37.9838,23.7275,0,20.5,12.7,17.9,8.2,2008-03-24T07:22,2008-03-24T19:40,44316.25,36152.67,0.0,0.0,0.0,0.0,29.8,72.4,208,20.48,4.1
1,2008-03-25,2008-03-25,Greece,Athens,37.9838,23.7275,0,15.0,10.1,9.7,5.8,2008-03-25T07:20,2008-03-25T19:41,44465.09,39841.04,1.0,1.0,0.0,3.0,31.3,88.9,249,21.5,4.02
