location_id,time,date,latitude,longitude,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
21,2025-09-29,2025-09-29,37.434093,23.337767,22.2,17.7,22.6,17.1,2025-09-29T07:20,2025-09-29T19:13,42762.01,21264.38,3.1,3.1,0.0,9.0,16.5,33.8,34,10.9,2.18
21,2025-09-30,2025-09-30,37.434093,23.337767,21.7,16.6,23.4,17.9,2025-09-30T07:21,2025-09-30T19:11,42618.51,38439.6,2.4,2.4,0.0,6.0,9.2,23.8,146,15.16,2.65
21,2025-10-01,2025-10-01,37.434093,23.337767,21.9,16.3,23.1,17.5,2025-10-01T07:22,2025-10-01T19:10,42474.84,37823.21,4.5,4.5,0.0,11.0,9.0,22.3,161,14.31,2.52
21,2025-10-02,2025-10-02,37.434093,23.337767,20.0,16.6,21.3,17.0,2025-10-02T07:23,2025-10-02T19:08,42331.12,16977.11,11.8,11.8,0.0,12.0,26.1,55.4,190,7.85,1.3
21,2025-10-03,2025-10-03,37.434093,23.337767,20.3,14.3,18.6,11.6,2025-10-03T07:24,2025-10-03T19:07,42187.43,34884.41,0.5,0.5,0.0,2.0,25.3,53.3,279,17.68,3.88
21,2025-10-04,2025-10-04,37.434093,23.337767,20.3,13.6,19.9,11.3,2025-10-04T07:25,2025-10-04T19:05,42043.85,38392.0,0.6,0.6,0.0,3.0,17.0,40.3,273,16.66,3.16
22,2025-09-04,2025-09-04,38.13708,23.65229,25.5,19.0,23.8,18.9,2025-09-04T06:57,2025-09-04T19:50,46380.47,42586.67,0.0,0.0,0.0,0.0,21.9,65.2,353,23.26,5.11
22,2025-09-05,2025-09-05,38.13708,23.65229,24.6,17.5,23.8,17.7,2025-09-05T06:58,2025-09-05T19:48,46239.23,42056.99,0.1,0.1,0.0,1.0,24.0,69.5,356,20.86,4.39
22,2025-09-06,2025-09-06,38.13708,23.65229,26.8,17.5,26.0,17.1,2025-09-06T06:59,2025-09-06T19:47,46097.01,42258.3,0.0,0.0,0.0,0.0,15.6,49.7,355,23.07,5.07
22,2025-09-07,2025-09-07,38.13708,23.65229,25.3,15.0,24.5,14.3,2025-09-07T07:00,2025-09-07T19:45,45953.88,41731.75,0.0,0.0,0.0,0.0,16.8,50.4,1,22.1,4.65
22,2025-09-08,2025-09-08,38.13708,23.65229,24.6,15.1,22.8,14.3,2025-09-08T07:00,2025-09-08T19:44,45809.96,41813.46,0.0,0.0,0.0,0.0,18.9,57.2,2,22.36,4.6
22,2025-09-09,2025-09-09,38.13708,23.65229,27.5,14.9,27.1,14.0,2025-09-09T07:01,2025-09-09T19:42,45665.32,41711.9,0.0,0.0,0.0,0.0,9.0,31.0,10,21.97,4.43
22,2025-09-10,2025-09-10,38.13708,23.65229,29.1,17.2,29.5,17.0,2025-09-10T07:02,2025-09-10T19:41,45520.09,41607.88,0.0,0.0,0.0,0.0,6.9,24.1,83,22.35,4.49
22,2025-09-11,2025-09-11,38.13708,23.65229,30.6,19.4,31.5,18.8,2025-09-11T07:03,2025-09-11T19:39,45374.33,41285.14,0.0,0.0,0.0,0.0,6.6,20.9,91,22.0,4.47
22,2025-09-12,2025-09-12,38.13708,23.65229,30.2,19.8,30.7,19.6,2025-09-12T07:04,2025-09-12T19:37,45228.15,41007.7,0.0,0.0,0.0,0.0,7.7,25.6,312,18.41,3.95
22,2025-09-13,2025-09-13,38.13708,23.65229,25.9,18.2,25.6,18.5,2025-09-13T07:05,2025-09-13T19:36,45081.63,40994.88,0.0,0.0,0.0,0.0,14.9,46.8,27,21.46,4.61
22,2025-09-14,2025-09-14,38.13708,23.65229,24.0,16.3,22.8,16.3,2025-09-14T07:06,2025-09-14T19:34,44934.86,40745.14,0.0,0.0,0.0,0.0,16.2,51.1,357,21.32,4.13
22,2025-09-15,2025-09-15,38.13708,23.65229,26.0,15.0,26.1,13.8,2025-09-15T07:06,2025-09-15T19:33,44787.94,40734.73,1.6,1.6,0.0,2.0,13.4,41.0,8,20.66,4.18
22,2025-09-16,2025-09-16,38.13708,23.65229,26.0,15.0,25.8,14.8,2025-09-16T07:07,2025-09-16T19:31,44640.95,40609.72,0.0,0.0,0.0,0.0,12.9,42.1,6,21.54,4.29
22,2025-09-17,2025-09-17,38.13708,23.65229,28.9,14.8,29.0,13.9,2025-09-17T07:08,2025-09-17T19:30,44493.98,40711.31,0.0,0.0,0.0,0.0,6.7,20.9,15,21.5,4.14
22,2025-09-18,2025-09-18,38.13708,23.65229,20.7,14.2,17.9,12.1,2025-09-18T07:09,2025-09-18T19:28,44347.11,40042.67,0.1,0.1,0.0,1.0,20.9,61.6,23,17.2,3.55
22,2025-09-19,2025-09-19,38.13708,23.65229,20.3,13.1,16.8,10.9,2025-09-19T07:10,2025-09-19T19:26,44200.44,40363.3,0.0,0.0,0.0,0.0,23.0,67.7,21,21.29,4.49
22,2025-09-20,2025-09-20,38.13708,23.65229,20.6,13.4,17.2,10.8,2025-09-20T07:11,2025-09-20T19:25,44054.04,40323.87,0.0,0.0,0.0,0.0,26.4,78.5,20,20.96,4.44
22,2025-09-21,2025-09-21,38.13708,23.65229,22.1,14.4,21.0,13.0,2025-09-21T07:12,2025-09-21T19:23,43908.01,40119.02,0.0,0.0,0.0,0.0,18.6,57.6,12,20.46,3.96
22,2025-09-22,2025-09-22,38.13708,23.65229,23.6,13.3,23.7,12.9,2025-09-22T07:12,2025-09-22T19:22,43762.43,39918.88,0.0,0.0,0.0,0.0,10.8,33.8,357,20.1,3.65
22,2025-09-23,2025-09-23,38.13708,23.65229,25.1,11.4,25.3,10.7,2025-09-23T07:13,2025-09-23T19:20,43617.39,39820.45,0.0,0.0,0.0,0.0,8.5,32.0,34,20.4,3.76
22,2025-09-24,2025-09-24,38.13708,23.65229,26.2,14.4,27.1,14.5,2025-09-24T07:14,2025-09-24T19:19,43472.88,39627.48,0.0,0.0,0.0,0.0,5.1,16.9,226,19.74,3.67
22,2025-09-25,2025-09-25,38.13708,23.65229,25.4,14.6,24.9,14.0,2025-09-25T07:15,2025-09-25T19:17,43327.91,39438.63,0.0,0.0,0.0,0.0,12.1,36.4,22,19.57,3.89
22,2025-09-26,2025-09-26,38.13708,23.65229,21.2,13.8,19.4,13.4,2025-09-26T07:16,2025-09-26T19:15,43182.32,39077.75,0.1,0.1,0.0,1.0,21.5,62.3,13,17.9,3.29
22,2025-09-27,2025-09-27,38.13708,23.65229,18.8,12.4,16.4,11.3,2025-09-27T07:17,2025-09-27T19:14,43036.17,35051.95,0.3,0.3,0.0,2.0,19.0,57.2,11,15.85,2.89
22,2025-09-28,2025-09-28,38.13708,23.65229,17.0,11.3,15.8,10.1,2025-09-28T07:18,2025-09-28T19:12,42889.59,4574.26,4.3,4.3,0.0,8.0,8.2,25.9,32,8.0,1.5
22,2025-09-29,2025-09-29,38.13708,23.65229,17.2,11.3,16.3,10.9,2025-09-29T07:19,2025-09-29T19:11,42742.65,19255.39,2.3,2.3,0.0,6.0,10.6,33.5,4,8.43,1.47
22,2025-09-30,2025-09-30,38.13708,23.65229,19.1,10.3,18.9,9.7,2025-09-30T07:19,2025-09-30T19:09,42595.46,36453.16,1.1,1.1,0.0,5.0,4.1,18.4,11,15.0,2.49
22,2025-10-01,2025-10-01,38.13708,23.65229,18.5,10.6,18.0,10.5,2025-10-01T07:20,2025-10-01T19:08,42448.1,38500.89,0.6,0.6,0.0,5.0,7.0,24.1,45,13.81,2.26
22,2025-10-02,2025-10-02,38.13708,23.65229,15.2,11.9,14.9,10.5,2025-10-02T07:21,2025-10-02T19:06,42300.68,2817.5,15.5,15.5,0.0,11.0,8.5,33.8,121,4.97,0.87
22,2025-10-03,2025-10-03,38.13708,23.65229,16.0,8.9,14.2,6.9,2025-10-03T07:22,2025-10-03T19:05,42153.29,31147.38,0.4,0.4,0.0,3.0,15.6,55.1,243,16.54,2.69
22,2025-10-04,2025-10-04,38.13708,23.65229,16.2,6.4,14.0,4.9,2025-10-04T07:23,2025-10-04T19:03,42006.02,38253.07,0.3,0.3,0.0,3.0,11.3,34.2,244,15.92,2.43
23,2025-09-04,2025-09-04,37.855885,22.92225,30.3,21.9,29.0,22.3,2025-09-04T07:01,2025-09-04T19:53,46351.54,42333.0,0.0,0.0,0.0,0.0,19.2,44.3,4,22.14,5.42
23,2025-09-05,2025-09-05,37.855885,22.92225,29.4,21.9,28.7,21.8,2025-09-05T07:01,2025-09-05T19:52,46211.73,41938.51,0.0,0.0,0.0,0.0,18.9,40.7,353,22.38,5.65
23,2025-09-06,2025-09-06,37.855885,22.92225,31.1,21.2,31.2,21.4,2025-09-06T07:02,2025-09-06T19:50,46070.95,41806.88,0.0,0.0,0.0,0.0,13.0,30.6,349,22.67,5.42
23,2025-09-07,2025-09-07,37.855885,22.92225,29.6,19.9,28.6,20.8,2025-09-07T07:03,2025-09-07T19:48,45929.27,41577.49,0.0,0.0,0.0,0.0,15.5,34.2,16,21.69,5.28
23,2025-09-08,2025-09-08,37.855885,22.92225,29.0,19.7,27.9,19.0,2025-09-08T07:04,2025-09-08T19:47,45786.81,41339.52,0.0,0.0,0.0,0.0,18.4,39.6,17,22.18,5.16
23,2025-09-09,2025-09-09,37.855885,22.92225,31.9,19.8,30.3,19.7,2025-09-09T07:05,2025-09-09T19:45,45643.64,41111.77,0.0,0.0,0.0,0.0,15.5,34.6,334,22.08,5.13
23,2025-09-10,2025-09-10,37.855885,22.92225,33.0,20.4,33.0,20.6,2025-09-10T07:06,2025-09-10T19:44,45499.88,40983.59,0.0,0.0,0.0,0.0,11.7,27.0,108,22.09,4.81
23,2025-09-11,2025-09-11,37.855885,22.92225,33.9,21.6,32.5,21.7,2025-09-11T07:07,2025-09-11T19:42,45355.59,40689.71,0.0,0.0,0.0,0.0,14.6,32.8,358,21.85,5.29
23,2025-09-12,2025-09-12,37.855885,22.92225,35.2,22.9,33.9,23.7,2025-09-12T07:07,2025-09-12T19:41,45210.88,40574.67,0.0,0.0,0.0,0.0,15.3,31.3,337,18.29,4.67
23,2025-09-13,2025-09-13,37.855885,22.92225,30.0,21.9,29.5,22.5,2025-09-13T07:08,2025-09-13T19:39,45065.85,40373.8,0.0,0.0,0.0,0.0,19.5,41.0,7,21.18,5.13
23,2025-09-14,2025-09-14,37.855885,22.92225,28.7,20.5,28.5,21.3,2025-09-14T07:09,2025-09-14T19:38,44920.56,40258.59,0.0,0.0,0.0,0.0,15.6,34.9,10,21.27,4.72
23,2025-09-15,2025-09-15,37.855885,22.92225,29.5,20.3,29.6,21.8,2025-09-15T07:10,2025-09-15T19:36,44775.12,40147.23,0.0,0.0,0.0,0.0,17.8,38.5,4,20.75,4.91
23,2025-09-16,2025-09-16,37.855885,22.92225,29.5,19.9,29.1,20.6,2025-09-16T07:11,2025-09-16T19:34,44629.61,40144.18,0.0,0.0,0.0,0.0,15.6,34.2,357,21.31,5.03
23,2025-09-17,2025-09-17,37.855885,22.92225,32.0,20.0,31.0,20.4,2025-09-17T07:12,2025-09-17T19:33,44484.12,40140.41,0.0,0.0,0.0,0.0,16.3,34.6,348,20.74,5.07
23,2025-09-18,2025-09-18,37.855885,22.92225,24.7,19.1,24.1,18.2,2025-09-18T07:12,2025-09-18T19:31,44338.74,39738.03,0.0,0.0,0.0,0.0,25.1,52.2,18,19.45,4.65
23,2025-09-19,2025-09-19,37.855885,22.92225,25.1,16.4,21.6,15.8,2025-09-19T07:13,2025-09-19T19:30,44193.54,39936.77,0.0,0.0,0.0,0.0,24.2,49.7,21,20.67,4.94
23,2025-09-20,2025-09-20,37.855885,22.92225,24.9,17.1,21.0,16.1,2025-09-20T07:14,2025-09-20T19:28,44048.61,39935.87,0.0,0.0,0.0,0.0,29.5,59.0,22,20.16,5.16
23,2025-09-21,2025-09-21,37.855885,22.92225,25.6,17.7,23.4,17.2,2025-09-21T07:15,2025-09-21T19:27,43904.06,39842.72,0.0,0.0,0.0,0.0,26.3,54.0,21,20.25,4.79
23,2025-09-22,2025-09-22,37.855885,22.92225,26.3,17.2,25.0,17.0,2025-09-22T07:16,2025-09-22T19:25,43759.95,39744.77,0.0,0.0,0.0,0.0,17.3,37.4,0,20.39,4.34
23,2025-09-23,2025-09-23,37.855885,22.92225,28.5,16.1,27.1,16.0,2025-09-23T07:17,2025-09-23T19:24,43616.36,39741.09,0.0,0.0,0.0,0.0,11.5,26.3,136,20.35,4.34
23,2025-09-24,2025-09-24,37.855885,22.92225,29.4,17.5,28.8,17.6,2025-09-24T07:18,2025-09-24T19:22,43473.3,39565.56,0.0,0.0,0.0,0.0,12.8,29.9,340,20.04,4.31
23,2025-09-25,2025-09-25,37.855885,22.92225,29.4,18.1,28.5,18.8,2025-09-25T07:18,2025-09-25T19:20,43329.8,39394.86,0.0,0.0,0.0,0.0,14.9,32.8,15,19.01,4.21
23,2025-09-26,2025-09-26,37.855885,22.92225,25.2,18.9,23.0,17.9,2025-09-26T07:19,2025-09-26T19:19,43185.67,39221.5,0.0,0.0,0.0,0.0,25.9,51.8,15,17.73,4.21
23,2025-09-27,2025-09-27,37.855885,22.92225,22.2,17.0,19.7,16.0,2025-09-27T07:20,2025-09-27T19:17,43040.99,30209.0,0.0,0.0,0.0,0.0,25.8,51.8,16,15.06,3.69
23,2025-09-28,2025-09-28,37.855885,22.92225,19.4,14.9,18.8,15.2,2025-09-28T07:21,2025-09-28T19:16,42895.88,2448.49,6.9,6.9,0.0,11.0,12.1,23.0,16,7.22,1.56
23,2025-09-29,2025-09-29,37.855885,22.92225,20.1,15.1,19.9,15.4,2025-09-29T07:22,2025-09-29T19:14,42750.43,21619.46,2.3,2.3,0.0,8.0,11.0,25.9,17,11.63,2.02
23,2025-09-30,2025-09-30,37.855885,22.92225,21.9,14.7,22.3,15.4,2025-09-30T07:23,2025-09-30T19:13,42604.72,38310.18,0.3,0.3,0.0,3.0,9.4,22.7,333,16.52,2.9
23,2025-10-01,2025-10-01,37.855885,22.92225,21.9,14.7,22.6,15.5,2025-10-01T07:24,2025-10-01T19:11,42458.85,38752.6,4.6,4.6,0.0,9.0,7.0,19.1,147,15.41,2.65
23,2025-10-02,2025-10-02,37.855885,22.92225,19.1,14.9,20.1,15.6,2025-10-02T07:25,2025-10-02T19:10,42312.91,13519.6,17.3,17.3,0.0,16.0,13.5,32.8,144,7.23,1.28
23,2025-10-03,2025-10-03,37.855885,22.92225,18.4,12.8,16.3,10.8,2025-10-03T07:25,2025-10-03T19:08,42167.01,38383.71,0.2,0.2,0.0,2.0,17.8,42.5,260,17.63,3.18
23,2025-10-04,2025-10-04,37.855885,22.92225,17.9,11.6,17.7,9.6,2025-10-04T07:26,2025-10-04T19:07,42021.23,38471.23,0.5,0.5,0.0,3.0,14.4,29.5,267,15.73,2.56
24,2025-09-04,2025-09-04,37.926186,23.919462,32.8,25.3,32.4,25.5,2025-09-04T06:57,2025-09-04T19:50,46358.75,42476.99,0.0,0.0,0.0,0.0,15.2,44.3,346,23.19,6.18
24,2025-09-05,2025-09-05,37.926186,23.919462,31.6,22.7,31.8,24.9,2025-09-05T06:58,2025-09-05T19:48,46218.59,42051.4,0.0,0.0,0.0,0.0,14.8,43.6,333,20.51,5.11
24,2025-09-06,2025-09-06,37.926186,23.919462,33.6,23.2,34.0,24.2,2025-09-06T06:59,2025-09-06T19:47,46077.45,42159.46,0.0,0.0,0.0,0.0,13.9,40.0,359,22.79,5.87
24,2025-09-07,2025-09-07,37.926186,23.919462,32.4,21.9,32.4,21.9,2025-09-07T07:00,2025-09-07T19:45,45935.41,41732.84,0.0,0.0,0.0,0.0,13.9,39.2,7,22.16,5.63
24,2025-09-08,2025-09-08,37.926186,23.919462,30.9,21.2,30.1,21.2,2025-09-08T07:00,2025-09-08T19:43,45792.58,41592.61,0.0,0.0,0.0,0.0,15.0,43.6,8,22.24,5.53
24,2025-09-09,2025-09-09,37.926186,23.919462,31.6,21.3,33.3,20.7,2025-09-09T07:01,2025-09-09T19:42,45649.05,41498.99,0.0,0.0,0.0,0.0,11.9,34.2,32,22.13,5.06
24,2025-09-10,2025-09-10,37.926186,23.919462,33.2,21.2,33.9,21.6,2025-09-10T07:02,2025-09-10T19:40,45504.91,41364.05,0.0,0.0,0.0,0.0,7.9,26.3,142,22.24,4.87
24,2025-09-11,2025-09-11,37.926186,23.919462,34.8,22.3,35.2,22.5,2025-09-11T07:03,2025-09-11T19:39,45360.26,41159.55,0.0,0.0,0.0,0.0,10.1,29.9,136,21.9,4.98
24,2025-09-12,2025-09-12,37.926186,23.919462,34.2,23.8,34.6,24.3,2025-09-12T07:04,2025-09-12T19:37,45215.19,40883.77,0.0,0.0,0.0,0.0,11.6,33.1,164,19.76,4.86
24,2025-09-13,2025-09-13,37.926186,23.919462,31.9,25.5,31.9,25.2,2025-09-13T07:05,2025-09-13T19:36,45069.78,40753.11,0.0,0.0,0.0,0.0,20.0,54.4,35,21.33,6.19
24,2025-09-14,2025-09-14,37.926186,23.919462,31.2,21.6,31.1,23.4,2025-09-14T07:06,2025-09-14T19:34,44924.12,40625.7,0.0,0.0,0.0,0.0,12.5,38.2,356,21.28,4.99
24,2025-09-15,2025-09-15,37.926186,23.919462,31.5,21.6,33.4,20.4,2025-09-15T07:06,2025-09-15T19:33,44778.32,40617.66,0.1,0.1,0.0,1.0,12.1,38.5,37,20.56,5.06
24,2025-09-16,2025-09-16,37.926186,23.919462,31.6,22.5,32.3,22.1,2025-09-16T07:07,2025-09-16T19:31,44632.44,40494.94,0.0,0.0,0.0,0.0,11.6,37.1,18,21.33,5.25
24,2025-09-17,2025-09-17,37.926186,23.919462,31.5,20.7,31.8,20.5,2025-09-17T07:08,2025-09-17T19:29,44486.58,40599.18,0.0,0.0,0.0,0.0,8.3,28.8,131,21.42,4.82
24,2025-09-18,2025-09-18,37.926186,23.919462,26.6,21.5,25.2,19.4,2025-09-18T07:09,2025-09-18T19:28,44340.82,40150.8,0.0,0.0,0.0,0.0,22.3,64.4,28,18.67,5.4
24,2025-09-19,2025-09-19,37.926186,23.919462,25.9,19.4,23.0,17.9,2025-09-19T07:10,2025-09-19T19:26,44195.25,40255.74,0.0,0.0,0.0,0.0,22.2,62.3,19,21.13,5.83
24,2025-09-20,2025-09-20,37.926186,23.919462,26.4,20.1,23.5,17.4,2025-09-20T07:11,2025-09-20T19:25,44049.97,40215.47,0.0,0.0,0.0,0.0,26.2,73.4,20,20.81,6.14
24,2025-09-21,2025-09-21,37.926186,23.919462,28.5,20.9,27.7,19.8,2025-09-21T07:11,2025-09-21T19:23,43905.04,40013.62,0.0,0.0,0.0,0.0,16.8,50.4,15,20.3,5.44
24,2025-09-22,2025-09-22,37.926186,23.919462,29.2,18.3,31.1,19.2,2025-09-22T07:12,2025-09-22T19:22,43760.56,39816.48,0.0,0.0,0.0,0.0,8.9,28.4,58,20.15,4.1
24,2025-09-23,2025-09-23,37.926186,23.919462,28.8,17.1,30.4,17.7,2025-09-23T07:13,2025-09-23T19:20,43616.62,39624.34,0.0,0.0,0.0,0.0,5.5,19.1,160,20.3,3.92
24,2025-09-24,2025-09-24,37.926186,23.919462,29.3,18.3,30.2,20.4,2025-09-24T07:14,2025-09-24T19:18,43473.2,39437.17,0.0,0.0,0.0,0.0,11.1,34.9,206,19.91,4.13
24,2025-09-25,2025-09-25,37.926186,23.919462,29.6,18.6,30.9,19.6,2025-09-25T07:15,2025-09-25T19:17,43329.33,39345.89,0.0,0.0,0.0,0.0,17.8,48.6,54,19.43,4.51
24,2025-09-26,2025-09-26,37.926186,23.919462,27.2,20.2,26.1,20.4,2025-09-26T07:16,2025-09-26T19:15,43184.83,39075.78,0.0,0.0,0.0,0.0,19.7,52.9,13,18.14,4.73
24,2025-09-27,2025-09-27,37.926186,23.919462,25.4,18.6,24.2,17.8,2025-09-27T07:17,2025-09-27T19:14,43039.79,34057.64,0.0,0.0,0.0,0.0,17.2,48.2,11,16.64,4.22
24,2025-09-28,2025-09-28,37.926186,23.919462,23.3,16.9,23.1,16.6,2025-09-28T07:18,2025-09-28T19:12,42894.32,15094.88,2.3,2.3,0.0,5.0,10.8,33.5,29,10.25,2.54
24,2025-09-29,2025-09-29,37.926186,23.919462,22.0,16.7,23.1,16.7,2025-09-29T07:18,2025-09-29T19:11,42748.49,13527.87,4.9,4.9,0.0,7.0,9.7,26.3,36,8.13,1.67
24,2025-09-30,2025-09-30,37.926186,23.919462,22.8,15.7,24.3,16.2,2025-09-30T07:19,2025-09-30T19:09,42602.41,38633.65,0.5,0.5,0.0,5.0,5.6,15.8,52,16.82,2.98
24,2025-10-01,2025-10-01,37.926186,23.919462,23.4,15.8,24.8,15.8,2025-10-01T07:20,2025-10-01T19:08,42456.17,37967.29,0.8,0.8,0.0,5.0,8.4,25.2,47,16.25,3.01
24,2025-10-02,2025-10-02,37.926186,23.919462,19.7,17.1,20.9,16.5,2025-10-02T07:21,2025-10-02T19:06,42309.86,6294.65,14.5,14.5,0.0,10.0,12.8,45.0,98,5.22,1.15
24,2025-10-03,2025-10-03,37.926186,23.919462,20.6,15.8,19.1,14.5,2025-10-03T07:22,2025-10-03T19:05,42163.59,32310.59,0.7,0.7,0.0,3.0,15.3,48.6,274,16.32,3.21
24,2025-10-04,2025-10-04,37.926186,23.919462,20.6,13.1,19.6,13.0,2025-10-04T07:23,2025-10-04T19:03,42017.44,38059.31,0.0,0.0,0.0,0.0,11.2,33.8,267,16.78,2.9
25,2025-09-04,2025-09-04,38.066784,23.378197,26.8,19.9,24.0,19.2,2025-09-04T06:59,2025-09-04T19:52,46373.21,42588.29,0.0,0.0,0.0,0.0,25.9,59.4,354,22.86,5.56
25,2025-09-05,2025-09-05,38.066784,23.378197,26.0,17.7,23.6,16.5,2025-09-05T07:00,2025-09-05T19:50,46232.34,41997.98,0.0,0.0,0.0,0.0,27.0,61.6,349,21.96,5.4
25,2025-09-06,2025-09-06,38.066784,23.378197,28.3,18.6,26.6,18.1,2025-09-06T07:01,2025-09-06T19:49,46090.47,42080.95,0.0,0.0,0.0,0.0,17.6,41.8,352,22.31,5.16
25,2025-09-07,2025-09-07,38.066784,23.378197,27.0,17.0,25.3,16.4,2025-09-07T07:02,2025-09-07T19:47,45947.71,41655.33,0.0,0.0,0.0,0.0,18.0,43.6,3,21.56,4.79
25,2025-09-08,2025-09-08,38.066784,23.378197,26.4,16.4,24.3,15.5,2025-09-08T07:03,2025-09-08T19:46,45804.15,41486.74,0.0,0.0,0.0,0.0,19.5,46.1,0,21.94,4.83
25,2025-09-09,2025-09-09,38.066784,23.378197,28.8,16.2,28.1,15.3,2025-09-09T07:03,2025-09-09T19:44,45659.89,41256.8,0.0,0.0,0.0,0.0,8.5,23.8,300,21.81,4.54
25,2025-09-10,2025-09-10,38.066784,23.378197,29.5,16.9,29.1,17.8,2025-09-10T07:04,2025-09-10T19:43,45515.02,41159.04,0.0,0.0,0.0,0.0,11.2,30.6,229,22.01,4.67
25,2025-09-11,2025-09-11,38.066784,23.378197,31.0,18.8,29.5,17.8,2025-09-11T07:05,2025-09-11T19:41,45369.63,40950.04,0.0,0.0,0.0,0.0,10.1,27.0,289,21.92,5.01
25,2025-09-12,2025-09-12,38.066784,23.378197,30.6,19.7,29.5,19.3,2025-09-12T07:06,2025-09-12T19:39,45223.82,40636.7,0.0,0.0,0.0,0.0,11.6,31.0,290,19.47,4.62
25,2025-09-13,2025-09-13,38.066784,23.378197,27.7,18.8,27.0,19.3,2025-09-13T07:07,2025-09-13T19:38,45077.67,40613.97,0.0,0.0,0.0,0.0,19.6,44.3,10,20.89,4.69
25,2025-09-14,2025-09-14,38.066784,23.378197,25.1,17.6,23.6,17.5,2025-09-14T07:08,2025-09-14T19:36,44931.28,40491.8,0.0,0.0,0.0,0.0,21.1,50.0,350,21.16,4.4
25,2025-09-15,2025-09-15,38.066784,23.378197,26.6,17.4,26.1,15.9,2025-09-15T07:08,2025-09-15T19:35,44784.73,40373.24,0.0,0.0,0.0,0.0,16.8,40.0,360,20.47,4.46
25,2025-09-16,2025-09-16,38.066784,23.378197,27.5,16.5,26.0,16.6,2025-09-16T07:09,2025-09-16T19:33,44638.11,40366.65,0.0,0.0,0.0,0.0,17.2,41.4,6,21.29,4.57
25,2025-09-17,2025-09-17,38.066784,23.378197,28.7,16.7,28.5,16.0,2025-09-17T07:10,2025-09-17T19:32,44491.51,40359.24,0.0,0.0,0.0,0.0,8.8,24.1,302,21.04,4.45
25,2025-09-18,2025-09-18,38.066784,23.378197,21.8,15.6,20.5,14.5,2025-09-18T07:11,2025-09-18T19:30,44345.01,39730.29,0.0,0.0,0.0,0.0,23.6,52.9,14,18.35,3.98
25,2025-09-19,2025-09-19,38.066784,23.378197,22.2,13.2,19.3,12.5,2025-09-19T07:12,2025-09-19T19:28,44198.71,40139.9,0.0,0.0,0.0,0.0,19.7,46.8,6,20.87,4.32
25,2025-09-20,2025-09-20,38.066784,23.378197,22.3,12.9,19.2,11.9,2025-09-20T07:13,2025-09-20T19:27,44052.68,40036.5,0.0,0.0,0.0,0.0,22.7,55.4,7,20.31,4.27
25,2025-09-21,2025-09-21,38.066784,23.378197,22.8,15.6,20.8,14.2,2025-09-21T07:14,2025-09-21T19:25,43907.02,39937.15,0.0,0.0,0.0,0.0,21.6,51.8,356,20.24,4.23
25,2025-09-22,2025-09-22,38.066784,23.378197,23.3,14.8,22.2,14.1,2025-09-22T07:14,2025-09-22T19:24,43761.8,39842.6,0.0,0.0,0.0,0.0,14.8,37.1,350,20.33,3.93
25,2025-09-23,2025-09-23,38.066784,23.378197,25.3,12.8,25.7,12.0,2025-09-23T07:15,2025-09-23T19:22,43617.13,39747.89,0.0,0.0,0.0,0.0,10.9,26.6,141,20.22,3.92
25,2025-09-24,2025-09-24,38.066784,23.378197,26.3,14.9,25.6,14.9,2025-09-24T07:16,2025-09-24T19:21,43472.98,39565.49,0.0,0.0,0.0,0.0,13.6,30.6,281,20.06,4.08
25,2025-09-25,2025-09-25,38.066784,23.378197,26.6,17.2,26.6,17.5,2025-09-25T07:17,2025-09-25T19:19,43328.39,39387.68,0.0,0.0,0.0,0.0,15.6,35.3,322,19.13,3.93
25,2025-09-26,2025-09-26,38.066784,23.378197,22.0,15.1,19.4,14.9,2025-09-26T07:18,2025-09-26T19:18,43183.15,39135.32,0.0,0.0,0.0,0.0,22.9,52.6,357,18.69,3.7
25,2025-09-27,2025-09-27,38.066784,23.378197,19.9,14.1,16.5,13.1,2025-09-27T07:19,2025-09-27T19:16,43037.38,35522.22,0.0,0.0,0.0,0.0,23.4,53.3,356,16.12,3.35
25,2025-09-28,2025-09-28,38.066784,23.378197,17.5,12.4,16.4,12.0,2025-09-28T07:20,2025-09-28T19:14,42891.16,1583.73,5.6,5.6,0.0,10.0,5.8,17.3,27,6.45,1.3
25,2025-09-29,2025-09-29,38.066784,23.378197,17.5,12.2,16.6,11.5,2025-09-29T07:21,2025-09-29T19:13,42744.6,21364.01,3.3,3.3,0.0,5.0,10.2,26.6,11,11.08,1.82
25,2025-09-30,2025-09-30,38.066784,23.378197,19.8,12.2,19.7,12.1,2025-09-30T07:22,2025-09-30T19:11,42597.78,38758.23,1.5,1.5,0.0,9.0,6.3,18.0,283,16.97,2.8
25,2025-10-01,2025-10-01,38.066784,23.378197,19.4,12.8,19.6,13.0,2025-10-01T07:22,2025-10-01T19:10,42450.8,38663.6,1.1,1.1,0.0,7.0,9.2,22.3,87,16.41,2.68
25,2025-10-02,2025-10-02,38.066784,23.378197,15.7,12.2,16.2,10.9,2025-10-02T07:23,2025-10-02T19:08,42303.75,10412.07,20.5,20.5,0.0,15.0,17.2,37.1,95,4.83,0.86
